#time,accel_x,accel_y,accel_z
3863.411975,516.849682,2335.394858,-9801.001370
3863.414512,1856.830338,5053.641331,-8461.020714
3863.417048,-2833.101958,-4173.082614,-10796.415571
3863.419585,-1971.685822,-2507.678085,-9839.286531
3863.422121,-133.998066,-421.136778,-9590.432981
3863.424658,-267.996131,650.847747,-11428.120738
3863.427194,-2871.387120,-2852.244539,-10279.565890
3863.429731,727.418070,2048.256146,-8135.596840
3863.432267,2813.959378,3215.953574,-10700.702667
3863.434804,4402.793584,4460.221326,-10394.421374
3863.437340,1512.263883,2775.674216,-9513.862658
3863.439877,803.988394,5072.783912,-8480.163294
3863.442413,-2967.100024,-4575.076811,-11198.409768
3863.444950,-1033.699363,-2201.396792,-9762.716208
3863.447486,-76.570323,57.427742,-9322.436850
3863.450023,-1052.841944,-669.990328,-12059.825904
3863.452559,-2316.252277,-1627.119368,-9705.288466
3863.455096,3866.801322,2048.256146,-8097.311678
3863.457633,2679.961312,2737.389054,-11255.837510
3863.460169,3617.947771,5532.205851,-9743.573627
3863.462706,2641.676150,3043.670347,-9303.294269
3863.465242,76.570323,3158.525832,-9437.292334
3863.467779,-3771.088418,-3790.230998,-10700.702667
3863.470315,57.427742,-1761.117434,-9533.005238
3863.472852,153.140646,-1148.554848,-9934.999435
3863.475388,-1971.685822,-650.847747,-11810.972354
3863.477925,-574.277424,3043.670347,-7791.030386
3863.480461,5111.069074,1435.693560,-8441.878133
3863.482998,1588.834206,2833.101958,-10968.698798
3863.485534,2928.814862,5359.922624,-9686.145885
3863.488071,3732.803256,2603.390989,-9341.579430
3863.490607,-880.558717,2411.965181,-9494.720077
3863.493144,-4441.078746,-4326.223261,-10738.987829
3863.495680,1071.984525,-2124.826469,-9647.860723
3863.498217,650.847747,-555.134843,-9973.284597
3863.500753,-5761.916821,-5532.205851,-12289.536874
3863.503290,-555.134843,3426.521963,-7771.887805
3863.505827,5838.487144,1990.828403,-8269.594906
3863.508368,976.271621,2009.970984,-11504.691061
3863.510910,2297.109696,5455.635528,-9762.716208
3863.513451,4402.793584,3426.521963,-8614.161360
3863.515993,-1588.834206,1014.556782,-10107.282662
3863.518534,-4977.071008,-3885.943902,-10758.130410
3863.521075,1646.261949,-1225.125171,-9207.581365
3863.523617,1091.127106,-363.709035,-11236.694930
3863.526158,-5876.772306,-5838.487144,-12193.823970
3863.528700,-306.281293,4287.938099,-7255.038123
3863.531241,6738.188442,1627.119368,-8901.300072
3863.533783,1320.838075,1684.547110,-11638.689126
3863.536324,-1186.840010,4766.502619,-9533.005238
3863.538866,5493.920690,5627.918755,-8193.024582
3863.541407,-2565.105827,-2469.392923,-10930.413637
3863.543949,-5053.641331,-2469.392923,-9877.571693
3863.546490,1933.400661,-114.855485,-9360.722011
3863.549032,2526.820666,899.701298,-11045.269122
3863.551573,-4919.643266,-6010.770371,-11964.113000
3863.554115,-325.423874,3541.377448,-7848.458128
3863.556656,7101.897477,2277.967115,-8767.302006
3863.559198,2794.816797,1378.265818,-11408.978157
3863.561739,-765.703232,3790.230998,-9820.143950
3863.564281,4326.223261,6585.047795,-7714.460062
3863.566822,-2909.672282,-3292.523898,-11198.409768
3863.569364,-4173.082614,-2469.392923,-9973.284597
3863.571905,1110.269686,555.134843,-9131.011042
3863.574447,1531.406464,880.558717,-11370.692995
3863.576988,-4173.082614,-6087.340694,-11753.544611
3863.579530,-478.564520,3809.373579,-7676.174901
3863.582071,6795.616184,-5742.774240,-9973.284597
3863.584613,3617.947771,2354.537438,-11255.837510
3863.587154,-459.421939,3790.230998,-9513.862658
3863.589696,2909.672282,6106.483275,-7944.171032
3863.592237,-2871.387120,-3617.947771,-11198.409768
3863.594779,-2890.529701,-2048.256146,-9494.720077
3863.597320,57.427742,-19.142581,-9418.149754
3863.599862,899.701298,593.420005,-11715.259450
3863.602403,-3254.238736,-4594.219392,-10815.558152
3863.604945,-191.425808,2794.816797,-8269.594906
3863.607486,3541.377448,3445.664544,-10222.138147
3863.630398,2909.672282,1646.261949,-8116.454259
3863.632944,2699.103893,3005.385186,-10815.558152
3863.635490,4517.649069,4173.082614,-10451.849117
3863.638036,1856.830338,2737.389054,-9494.720077
3863.640581,306.281293,4804.787781,-8729.016845
3863.643127,-2794.816797,-4785.645200,-11006.983960
3863.645673,-937.986459,-2124.826469,-9513.862658
3863.648219,-38.285162,-248.853550,-9667.003304
3863.650765,-1473.978722,-1110.269686,-12117.253646
3863.653310,-861.416136,3005.385186,-7752.745224
3863.655856,4019.941968,1550.549045,-8288.737486
3863.658402,2124.826469,2507.678085,-11389.835576
3863.660948,3330.809059,5704.489078,-9724.431046
3863.663493,2909.672282,2488.535504,-9360.722011
3863.666039,-650.847747,2565.105827,-9475.577496
3863.668585,-4058.227130,-3962.514226,-10509.276859
3863.671131,631.705166,-2009.970984,-9552.147819
3863.673677,957.129040,-708.275490,-10126.425243
3863.676222,-4843.072942,-5053.641331,-12232.109131
3863.678768,-727.418070,3254.238736,-7829.315547
3863.681314,6125.625856,1914.258080,-8403.592971
3863.683860,1588.834206,2239.681954,-11198.409768
3863.686405,2392.822600,5532.205851,-9667.003304
3863.688951,4249.652938,3349.951640,-8958.727814
3863.691497,-1339.980656,1225.125171,-9896.714274
3863.694043,-5206.781978,-3981.656806,-10604.989763
3863.696589,1761.117434,-1186.840010,-9399.007173
3863.699134,1359.123237,823.130974,-10834.700733
3863.701680,-5206.781978,-6144.768437,-12232.109131
3863.704226,-516.849682,3981.656806,-7484.749093
3863.706772,7389.036189,2297.109696,-8537.591037
3863.709317,1703.689691,1033.699363,-11715.259450
3863.711867,861.416136,5455.635528,-9341.579430
3863.714417,5608.776174,4785.645200,-8422.735552
3863.716967,-2009.970984,-1052.841944,-10758.130410
3863.719516,-5761.916821,-3215.953574,-10049.854920
3863.722066,2335.394858,-401.994197,-9265.009107
3863.724616,2163.111630,708.275490,-11370.692995
3863.727166,-4881.358104,-5685.346498,-11696.116869
3863.729715,-363.709035,3522.234867,-7848.458128
3863.732265,7216.752962,2182.254211,-9016.155557
3863.734815,2201.396792,803.988394,-11542.976222
3863.737365,-708.275490,4689.932296,-9552.147819
3863.739914,5742.774240,5647.061336,-8173.882002
3863.742464,-2947.957443,-2258.824534,-10949.556218
3863.745014,-5225.924558,-2603.390989,-9877.571693
3863.747564,746.560651,-76.570323,-9360.722011
3863.750113,535.992262,918.843878,-11542.976222
3863.752663,-3464.807125,-4441.078746,-11083.554283
3863.755213,95.712904,2679.961312,-8078.169098
3863.757762,5876.772306,2833.101958,-9284.151688
3863.760312,2813.959378,976.271621,-11485.548480
3863.762862,-918.843878,3809.373579,-9705.288466
3863.765412,4192.225195,6451.049730,-7886.743290
3863.767961,-3158.525832,-3656.232933,-11236.694930
3863.770511,-1531.406464,-2124.826469,-9571.290400
3863.773061,478.564520,-57.427742,-9379.864592
3863.775611,-1225.125171,-535.992262,-12040.683323
3863.778160,-2067.398726,-1799.402595,-9839.286531
3863.780710,1684.547110,1990.828403,-8001.598774
3863.783260,4115.654872,2986.242605,-10011.569758
3863.785810,4039.084549,2794.816797,-10872.985894
3863.788359,267.996131,3235.096155,-9686.145885
3863.790909,2373.680019,5972.485210,-8097.311678
3863.793459,-3924.229064,-4402.793584,-10662.417506
3863.796009,306.281293,-2105.683888,-9456.434915
3863.798558,593.420005,-382.851616,-9762.716208
3863.801108,-2813.959378,-2048.256146,-12174.681389
3863.803658,-976.271621,1071.984525,-8633.303941
3863.806208,2794.816797,1512.263883,-8173.882002
3863.808757,3005.385186,3273.381317,-10528.419440
3863.811307,4153.940034,4766.502619,-10260.423309
3863.813843,2239.681954,2737.389054,-9705.288466
3863.816380,-1588.834206,1071.984525,-10126.425243
3863.818916,-5379.065205,-3943.371645,-10662.417506
3863.821452,1875.972918,-1416.550979,-9341.579430
3863.823988,1378.265818,-57.427742,-10375.278794
3863.826525,-4575.076811,-4153.940034,-12748.958813
3863.829061,-344.566454,2928.814862,-7829.315547
3863.831597,4766.502619,1971.685822,-8078.169098
3863.834134,1512.263883,2565.105827,-11332.407834
3863.836670,3196.810994,5130.211654,-9839.286531
3863.839206,5647.061336,5321.637462,-8461.020714
3863.841742,-2086.541307,-1301.695494,-10911.271056
3863.844279,-5532.205851,-3445.664544,-10183.852986
3863.846815,2009.970984,-287.138712,-9169.296203
3863.849351,2507.678085,306.281293,-10911.271056
3863.851888,-5187.639397,-5800.201982,-12404.392358
3863.854424,-574.277424,4230.510357,-7523.034254
3863.856960,6719.045861,1895.115499,-8518.448456
3863.859497,1493.121302,1531.406464,-11408.978157
3863.862033,-957.129040,4345.365842,-9494.720077
3863.864569,4862.215523,6068.198114,-8116.454259
3863.867105,-2756.531635,-2718.246474,-10930.413637
3863.869642,-4900.500685,-2775.674216,-9647.860723
3863.872178,1339.980656,-38.285162,-9169.296203
3863.874714,1780.260014,1167.697429,-11179.267187
3863.877251,-4709.074877,-6068.198114,-11925.827838
3863.879787,-612.562586,3522.234867,-7829.315547
3863.882323,7025.327154,2450.250342,-8920.442653
3863.884859,3464.807125,1665.404530,-11198.409768
3863.887396,-516.849682,3579.662610,-9781.858789
3863.889932,3254.238736,6642.475538,-7771.887805
3863.892468,-2890.529701,-4460.221326,-11198.409768
3863.895005,-3541.377448,-2431.107762,-9667.003304
3863.897541,842.273555,325.423874,-9092.725880
3863.900077,593.420005,344.566454,-11715.259450
3863.902613,-3445.664544,-4345.365842,-11026.126541
3863.905150,191.425808,2928.814862,-7905.885870
3863.907686,3330.809059,2890.529701,-10432.706536
3863.910222,4249.652938,3694.518094,-10509.276859
3863.912759,1550.549045,2967.100024,-9628.718142
3863.915300,861.416136,4977.071008,-8729.016845
3863.917842,-2852.244539,-4689.932296,-11083.554283
3863.920383,-1320.838075,-2163.111630,-9475.577496
3863.922925,478.564520,38.285162,-9552.147819
3863.925467,-1550.549045,-1110.269686,-12212.966550
3863.928008,-1875.972918,-669.990328,-9533.005238
3863.930550,1780.260014,1799.402595,-8269.594906
3863.933092,2067.398726,2526.820666,-11198.409768
3863.935633,3158.525832,5532.205851,-9934.999435
3863.938175,3522.234867,3120.240670,-9379.864592
3863.940717,-976.271621,2143.969050,-9686.145885
3863.943258,-4632.504554,-4211.367776,-10738.987829
3863.945800,2201.396792,-421.136778,-9245.866526
3863.948342,2411.965181,669.990328,-10815.558152
3863.950883,-5359.922624,-5627.918755,-12289.536874
3863.953425,-401.994197,3924.229064,-7637.889739
3863.955966,6872.186507,1990.828403,-8499.305875
3863.958508,1416.550979,1627.119368,-11274.980091
3863.961050,1780.260014,5321.637462,-9513.862658
3863.963591,4977.071008,6489.334891,-7925.028451
3863.966133,-2775.674216,-3196.810994,-11064.411702
3863.968675,-4938.785846,-2584.248408,-9801.001370
3863.971216,1493.121302,421.136778,-9035.298138
3863.973758,1761.117434,842.273555,-11274.980091
3863.976300,-4766.502619,-5570.491013,-11830.114934
3863.978841,-459.421939,3924.229064,-7676.174901
3863.981383,7235.895542,2239.681954,-8958.727814
3863.983924,1971.685822,669.990328,-11581.261384
3863.986466,210.568389,3407.379382,-9705.288466
3863.989008,2373.680019,6527.620053,-8059.026517
3863.991549,-2565.105827,-4096.512291,-10949.556218
3863.994091,-3062.812928,-2335.394858,-9590.432981
3863.996633,516.849682,19.142581,-9418.149754
3863.999174,172.283227,-38.285162,-11810.972354
3864.001716,-2928.814862,-2890.529701,-10566.704602
3864.004258,669.990328,2373.680019,-8154.739421
3864.006799,5072.783912,2986.242605,-9494.720077
3864.009341,3656.232933,4479.363907,-10356.136213
3864.011882,2584.248408,2890.529701,-9628.718142
3864.014424,95.712904,3771.088418,-9035.298138
3864.016954,-3694.518094,-4536.791650,-11045.269122
3864.019483,-325.423874,-2411.965181,-9533.005238
3864.022013,823.130974,-38.285162,-9533.005238
3864.024542,-2794.816797,-1952.543242,-12442.677520
3864.027072,-1320.838075,363.709035,-9169.296203
3864.029601,2909.672282,1837.687757,-7963.313613
3864.032131,3369.094221,2029.113565,-11294.122672
3864.034660,2641.676150,4996.213589,-9743.573627
3864.037190,4441.078746,4019.941968,-8920.442653
3864.039719,-1339.980656,650.847747,-10088.140082
3864.042249,-5895.914886,-4326.223261,-10662.417506
3864.044778,1550.549045,-1263.410333,-9092.725880
3864.047308,2029.113565,-114.855485,-10202.995566
3864.049837,-5015.356170,-4498.506488,-12653.245909
3864.052367,-612.562586,3273.381317,-7867.600709
3864.054896,5340.780043,1914.258080,-8193.024582
3864.057426,1875.972918,995.414202,-11504.691061
3864.059955,133.998066,5091.926493,-9341.579430
3864.062485,5742.774240,5264.209720,-8422.735552
3864.065015,-2603.390989,-1703.689691,-10892.128475
3864.067544,-5608.776174,-2967.100024,-9915.856854
3864.070074,2201.396792,-516.849682,-9303.294269
3864.072603,2201.396792,1148.554848,-10815.558152
3864.075133,-4919.643266,-5551.348432,-12155.538808
3864.077662,210.568389,2928.814862,-8097.311678
3864.080192,6087.340694,2737.389054,-9188.438784
3864.082721,2373.680019,1397.408398,-11332.407834
3864.085251,-229.710970,3713.660675,-9877.571693
3864.087780,4192.225195,6355.336826,-7963.313613
3864.090310,-3483.949706,-3254.238736,-10987.841379
3864.092839,-3866.801322,-2335.394858,-9743.573627
3864.095369,1588.834206,114.855485,-9131.011042
3864.097898,497.707101,976.271621,-11428.120738
3864.100428,-1837.687757,-593.420005,-9552.147819
3864.102957,2373.680019,2029.113565,-7944.171032
3864.105487,3828.516160,3139.383251,-10030.712339
3864.108016,3311.666478,3522.234867,-10777.272990
3864.110546,2182.254211,3292.523898,-9743.573627
3864.113075,1033.699363,4843.072942,-8671.589102
3864.115605,-3637.090352,-4173.082614,-11121.839445
3864.118134,-976.271621,-2029.113565,-9552.147819
3864.120664,918.843878,382.851616,-9494.720077
3864.123194,-2124.826469,-4134.797453,-12653.245909
3864.125723,-1091.127106,2679.961312,-8135.596840
3864.128253,4766.502619,1856.830338,-8020.741355
3864.130782,1665.404530,2469.392923,-11102.696864
3864.133312,2852.244539,4977.071008,-9915.856854
3864.135841,4268.795518,3637.090352,-9111.868461
3864.138378,-1225.125171,1607.976787,-9781.858789
3864.140914,-5130.211654,-4364.508422,-10853.843314
3864.143451,1014.556782,-1837.687757,-9399.007173
3864.145987,1990.828403,440.279358,-9858.429112
3864.148524,-4804.787781,-5838.487144,-12212.966550
3864.151061,-459.421939,3177.668413,-7848.458128
3864.153597,7255.038123,2124.826469,-8480.163294
3864.156134,1799.402595,1129.412267,-11370.692995
3864.158670,574.277424,3905.086483,-9647.860723
3864.161207,5627.918755,5436.492947,-8346.165229
3864.163744,-2220.539373,-1186.840010,-10528.419440
3864.166280,-5608.776174,-3866.801322,-10241.280728
3864.168817,1225.125171,-210.568389,-9035.298138
3864.171353,229.710970,727.418070,-11466.405899
3864.173890,-3177.668413,-4345.365842,-11389.835576
3864.176427,0.000000,2718.246474,-7982.456194
3864.178963,5704.489078,2756.531635,-9054.440718
3864.181500,2105.683888,1110.269686,-11466.405899
3864.184036,-57.427742,3885.943902,-9705.288466
3864.186573,3866.801322,6068.198114,-8039.883936
3864.189109,-3215.953574,-2967.100024,-10987.841379
3864.191646,-3771.088418,-2507.678085,-9801.001370
3864.194183,1071.984525,708.275490,-9303.294269
3864.196719,-2335.394858,-1512.263883,-12346.964616
3864.199261,-1512.263883,-631.705166,-9590.432981
3864.201803,2641.676150,2009.970984,-8020.741355
3864.204345,3560.520029,3158.525832,-10183.852986
3864.206888,3445.664544,3349.951640,-10796.415571
3864.209430,2756.531635,3579.662610,-9628.718142
3864.211972,918.843878,4134.797453,-8729.016845
3864.214514,-3656.232933,-4173.082614,-11179.267187
3864.217056,497.707101,-1167.697429,-9188.438784
3864.219598,2794.816797,899.701298,-9915.856854
3864.222140,-4919.643266,-4441.078746,-12768.101394
3864.224682,-1071.984525,2622.533570,-8097.311678
3864.227224,4996.213589,2182.254211,-8116.454259
3864.229766,2584.248408,2373.680019,-11217.552349
3864.232308,2201.396792,4421.936165,-9858.429112
3864.234850,4383.651003,4134.797453,-8824.729749
3864.237392,-669.990328,1531.406464,-9915.856854
3864.239934,-5206.781978,-3426.521963,-10068.997501
3864.242477,1512.263883,-363.709035,-9169.296203
3864.245019,1933.400661,1607.976787,-10662.417506
3864.247561,-4000.799387,-5283.352301,-12078.968485
3864.250103,-803.988394,3254.238736,-8020.741355
3864.252645,7006.184573,2431.107762,-8652.446522
3864.255187,2067.398726,1205.982590,-11408.978157
3864.257729,344.566454,3751.945837,-9724.431046
3864.260271,5283.352301,5666.203917,-8173.882002
3864.262813,-3713.660675,-3081.955509,-11064.411702
3864.265355,-3081.955509,-2603.390989,-9724.431046
3864.267897,1167.697429,76.570323,-9207.581365
3864.270439,-1014.556782,-133.998066,-11849.257515
3864.272981,-2775.674216,-3081.955509,-10758.130410
3864.275523,899.701298,2507.678085,-7963.313613
3864.278066,4766.502619,2890.529701,-9399.007173
3864.280608,2316.252277,1761.117434,-11102.696864
3864.283150,1205.982590,3656.232933,-9743.573627
3864.285692,574.277424,3043.670347,-9035.298138
3864.288234,-4326.223261,-4843.072942,-11294.122672
3864.290776,-593.420005,-1550.549045,-9341.579430
3864.293318,2431.107762,574.277424,-9379.864592
3864.295860,-2986.242605,-3273.381317,-12729.816232
3864.298402,-1837.687757,899.701298,-9016.155557
3864.300950,3426.521963,2239.681954,-7963.313613
3864.303497,3675.375514,2718.246474,-10662.417506
3864.306044,2239.681954,4058.227130,-10528.419440
3864.308592,5111.069074,4938.785846,-8633.303941
3864.311139,-1301.695494,344.566454,-10298.708470
3864.313687,-5857.629725,-4421.936165,-10490.134278
3864.316234,363.709035,-669.990328,-9226.723946
3864.318782,2890.529701,1416.550979,-10241.280728
3864.321329,-4747.360038,-5187.639397,-12442.677520
3864.323876,-1378.265818,3311.666478,-7886.743290
3864.326424,6278.766502,2297.109696,-8499.305875
3864.328971,2335.394858,1914.258080,-11160.124606
